original_text,original_score,original_perplexity,counterfactual_text,counterfactual_score,counterfactual_perplexity,found_flip,levenshtein_similarity_score
"Marvelous, merry and, yes, melancholy film.",0.9997009038925172,1146.1968994140625,"Marvelous, miserable and, yes, not film.",0.2238297909498214,852.5601806640625,True,0.7021276595744681
Arnold's jump from little screen to big will leave frowns on more than a few faces.,0.0610341839492321,208.40757751464844,Arnold's jump from little screen to big will leave consensus on more than a few faces.,0.9987462759017944,376.2509765625,True,0.9204545454545454
Or some damn thing.,0.0098368432372808,1199.1575927734375,Or some his thing.,0.7416208982467651,3734.073486328125,True,0.8
The movie makes absolutely no sense.,0.0007630697218701,118.20613098144533,The movie makes absolutely no matter.,0.0063345800153911,656.3776245117188,False,0.868421052631579
It's a movie -- and an album -- you won't want to miss.,0.9990423321723938,133.94381713867188,It's a movie-- and an album-- you won't want to picture.,0.0074702780693769,252.98471069335935,True,0.8360655737704918
Provides an intriguing window into the imagination and hermetic analysis of todd solondz.,0.999643087387085,602.0106811523438,"Provides an, window into the imagination and hermetic analysis of todd solondz.",0.9992000460624696,1436.51416015625,False,0.8888888888888888
An idealistic love story that brings out the latent 15-year-old romantic in everyone.,0.999524474143982,81.5238037109375,An oistic love story that. out the latent 15-year-old romantic in everyone.,0.5305628776550293,574.3292236328125,False,0.872093023255814
"Drags along in a dazed and enervated, drenched-in-the - past numbness.",0.0062101823277771,127.7598114013672,"Drags along in a dazed and enervated, drenched-in-the-past clarityness.",0.809092104434967,116.0972671508789,True,0.8767123287671232
"Reign of fire may be little more than another platter of reheated aliens, but it's still pretty tasty.",0.9988792538642884,148.71238708496094,"Reign of fire may be little more than another platter of reheated aliens, but it's still pretty ta gross.",0.0015828409232199,220.85223388671875,True,0.9444444444444444
"... the film falls back on the same old formula of teen sex, outrageous pranks and scenes designed to push the envelope of bad taste for laughs.",0.0027376473881304,64.40404510498047,".. the film brings back on the same old charm of teen sex, outrageous pranks and scenes designed to push the envelope of bad taste for laughs.",0.8866428732872009,97.673583984375,True,0.9178082191780822
"Why come up with something even quasi-original, when you can pillage from shirley jackson, richard matheson... and puke up something like rose red ?",0.001409679185599,170.9073944091797,"Why come up with something even more-original, when you can swingise from shirley jackson, richard matheson... and breath spice up something like rose red?",0.5347124338150024,247.879638671875,True,0.8607594936708861
Will grab your children by the imagination and amaze them and amuse them.,0.999718964099884,146.31622314453125,Will grab your children by the imagination and amaze them and amuse them?,0.9989749193191528,141.7093048095703,False,0.972972972972973
George clooney proves he's quite a talented director and sam rockwell shows us he's a world-class actor with confessions of a dangerous mind.,0.9995726943016052,245.5134429931641,George clooney tries he's quite a talented director and sam rockwell shows us he's a world-class actor with lies of a black mind.,0.4688092172145843,271.37103271484375,True,0.8541666666666666
"The film makes a tragic error by going on for too long, trying to mirror every subsequent event in chinese history: war, revolution, communism, etc..",0.0020048068836331,84.43457794189453,"The film makes a extraordinary right by going on for too long, on to mirror every subsequent event in chinese history: war, revolution, communism, etc..",0.9941321015357972,193.927001953125,True,0.8670886075949367
Frenetic but not really funny.,0.0021795094944536,697.435791015625,Frenetic but not really violent.,0.8704343438148499,466.7311706542969,True,0.8181818181818181
"Dreary, highly annoying... ` some body ' will appeal to no one.",0.0006968685775063,572.525390625,"Dreary, highly charming... ` some body ' will compare to no one.",0.8956805467605591,880.3311767578125,True,0.835820895522388
