original_text,original_score,original_perplexity,counterfactual_text,counterfactual_score,counterfactual_perplexity,found_flip,levenshtein_similarity_score
"when did the third digimon series begin? [SEP] unlike the two seasons before it and most of the seasons that followed, digimon tamers takes a darker and more realistic approach to its story featuring digimon who do not reincarnate after their deaths and more complex character development in the original japanese.",0.9969045519828796,61.91069030761719,"when did what time did the third digimon series begin, honestly the secondorigins same the story empty its story, do' ters digimon -em- empty takes a darker and takes place in realism approach to its story, featuring in digimon -em- newer storyline. [SEP] unlike the two seasons before it and most of the seasons that followed, digimon tamers takes a darker and more realistic approach to its story featuring digimon who do not reincarnate after their deaths and more complex character development in the original japanese.",0.8113707304000854,123.83892059326172,False,0.5984703632887189
"which missile batteries often have individual launchers several kilometres from one another? [SEP] when manpads is operated by specialists, batteries may have several dozen teams deploying separately in small sections; self-propelled air defence guns may deploy in pairs.",0.9950756430625916,137.7801971435547,"which were there more participants for in the 2011 publishes statistics, each sunday service or service on christmas day? [SEP] when manpads is operated by specialists, batteries may have several dozen teams deploying separately in small sections; self-propelled air defence guns may deploy in pairs.",0.9949577450752258,288.9895324707031,False,0.7066666666666667
what two things does popper argue tarski's theory involves in an evaluation of truth? [SEP] he bases this interpretation on the fact that examples such as the one described above refer to two things: assertions and the facts to which they refer.,0.00857179332524538,79.53402709960938,"what two things does popper argue tarski's theory involves in an evaluation of truth? [SEP] and here is a quote from philosopher scotland's account of luddites saying that whatever prejudices they had against him, they thought, he could not be defeated in the fight against them.",0.9966366291046143,70.9993667602539,True,0.5089605734767024
"what is the name of the village 9 miles north of calafat where the ottoman forces attacked the russians? [SEP] on 31 december 1853, the ottoman forces at calafat moved against the russian force at chetatea or cetate, a small village nine miles north of calafat, and engaged them on 6 january 1854.",0.0031379410065710545,39.269691467285156,"what happened on 31 december would not have happened if the ottoman-his troops had entered the city, they were taken over by the russian troops, and they managed only to attack the city on 7 february 6. [SEP] on 31 december 1853, the ottoman forces at calafat moved against the russian force at chetatea or cetate, a small village nine miles north of calafat, and engaged them on 6 january 1854.",0.07596585154533386,42.951683044433594,False,0.6329113924050633
"what famous palace is located in london? [SEP] london contains four world heritage sites: the tower of london; kew gardens; the site comprising the palace of westminster, westminster abbey, and st margaret's church; and the historic settlement of greenwich (in which the royal observatory, greenwich marks the prime meridian, 0° longitude, and gmt).",0.1596195250749588,84.16790008544922,"what famous palace is located in london? [SEP] this place is certainly one of the fiercest of all time, the one bearing the name of alchemy, which is of the secret science, an entirely unusual discipline for students of the academy.",0.9973913431167603,54.77836990356445,True,0.3839541547277937
"when is the term'german dialects' used in regard to the german language? [SEP] when talking about the german language, the term german dialects is only used for the traditional regional varieties.",0.017227932810783386,46.96826934814453,"when is the term'german dialects' used in regard to the german language? [SEP] empty the term'german dialects'used in the to to refer the german language, empty only and for the traditional regional empty.",0.036301158368587494,109.2118148803711,False,0.6634146341463414
"what was the name of the island the english traded to the dutch in return for new amsterdam? [SEP] at the end of the second anglo-dutch war, the english gained new amsterdam (new york) in north america in exchange for dutch control of run, an indonesian island.",0.008993142284452915,56.91699981689453,"the last thing you learn in trading is that you don't have to sacrifice yourself for gold -- you must be an indian or an alien. [SEP] at the end of the second anglo-dutch war, the english gained new amsterdam (new york) in north america in exchange for dutch control of run, an indonesian island.",0.9743133783340454,68.44361877441406,True,0.6959459459459459
"how were the portuguese expelled from myanmar? [SEP] from the 1720s onward, the kingdom was beset with repeated meithei raids into upper myanmar and a nagging rebellion in lan na.",0.9940237402915955,196.64324951171875,"from our time in my days, sir, how pleasant my visit to the kingdom was to you? [SEP] from the 1720s onward, the kingdom was beset with repeated meithei raids into upper myanmar and a nagging rebellion in lan na.",0.9734647870063782,169.85366821289062,False,0.7028301886792453
"what does the word'customer' properly apply to? [SEP] the bill also required rotation of principal maintenance inspectors and stipulated that the word ""customer"" properly applies to the flying public, not those entities regulated by the faa.",0.00370347173884511,116.49354553222656,"what does the word'' emergency'' mean? [SEP] the bill also required rotation of principal maintenance inspectors and stipulated that the word ""customer"" properly applies to the flying public, not those entities regulated by the faa.",0.9940113425254822,145.19613647460938,True,0.9087136929460581
"what did arsenal consider the yellow and blue colors to be after losing a fa cup final wearing red and white? [SEP] arsenal then competed in three consecutive fa cup finals between 1978 and 1980 wearing their ""lucky"" yellow and blue strip, which remained the club's away strip until the release of a green and navy away kit in 1982–83.",0.3212648928165436,120.88957977294922,"what did arsenal consider the yellow and blue colors to be after losing a fa cup final wearing red and white? [SEP] arsenal then competed in three consecutive fa cup finals between 1978 and 1980 wearing their ""lucky"" yellow and blue strip, which remained the club's away strip until the release of a green and navy away kit in [blank]. [SEP] the 80's. [answer]",0.4726536273956299,126.38371276855469,False,0.9138888888888889
