original_text,original_score,original_perplexity,counterfactual_text,counterfactual_score,counterfactual_perplexity,found_flip,levenshtein_similarity_score
"when did the third digimon series begin? [SEP] unlike the two seasons before it and most of the seasons that followed, digimon tamers takes a darker and more realistic approach to its story featuring digimon who do not reincarnate after their deaths and more complex character development in the original japanese.",0.9969045519828796,61.91069030761719,"when did the third digimon series begin! [SEP] unlike the two seasons before it and most of the seasons that followed, digimon tamers takes a darker and more realistic approach to its story featuring digimon who do not reincarnate after their deaths and more complex character development in the original japanese.",0.9965333938598633,66.9885482788086,False,0.9968152866242038
"which missile batteries often have individual launchers several kilometres from one another? [SEP] when manpads is operated by specialists, batteries may have several dozen teams deploying separately in small sections; self-propelled air defence guns may deploy in pairs.",0.9950756430625916,137.7801971435547,"which missile batteries often have individual launchers several kilometres from one another? [SEP] when man launchers is operated by specialists, batteries may have several dozen teams deploying separately in small sections; self-propelled air defence guns may deploy in pairs.",0.974721372127533,169.84005737304688,False,0.9711191335740073
what two things does popper argue tarski's theory involves in an evaluation of truth? [SEP] he bases this interpretation on the fact that examples such as the one described above refer to two things: assertions and the facts to which they refer.,0.00857179332524538,79.53402709960938,what two things does popper argue tarski's theory involves in an evaluation of truth? [SEP] he bases this interpretation on the fact that instances such as the one described above refer to two things: assertions and the facts to which they refer.,0.007843611761927605,78.80280303955078,False,0.9715447154471545
"what is the name of the village 9 miles north of calafat where the ottoman forces attacked the russians? [SEP] on 31 december 1853, the ottoman forces at calafat moved against the russian force at chetatea or cetate, a small village nine miles north of calafat, and engaged them on 6 january 1854.",0.0031379410065710545,39.269691467285156,"what is the name of the village 9 further north of calafat where the ottoman forces attacked the russians? [SEP] on 31 december 1853, the ottoman forces at calafat moved against the russian force at chetatea or cetate, a small village nine miles north of calafat, and engaged them on 6 january 1854.",0.11882124841213226,44.76369857788086,False,0.979933110367893
"what famous palace is located in london? [SEP] london contains four world heritage sites: the tower of london; kew gardens; the site comprising the palace of westminster, westminster abbey, and st margaret's church; and the historic settlement of greenwich (in which the royal observatory, greenwich marks the prime meridian, 0° longitude, and gmt).",0.1596195250749588,84.16790008544922,"what famous palace is located in delhi? [SEP] london contains four world heritage sites: the tower of london; kew gardens; the site comprising the palace of westminster, westminster abbey, and st margaret's church; and the historic settlement of greenwich (in which the royal observatory, greenwich marks the prime meridian, 0° longitude, and gmt).",0.9978815913200378,97.60328674316406,True,0.9828080229226361
"when is the term'german dialects' used in regard to the german language? [SEP] when talking about the german language, the term german dialects is only used for the traditional regional varieties.",0.017227932810783386,46.96826934814453,"when is the term' german dialects' used in regard to the german bible? [SEP] when talking about the german language, the term german dialects is only used for the traditional regional varieties.",0.9941946864128113,47.42332077026367,True,0.9591836734693877
"what was the name of the island the english traded to the dutch in return for new amsterdam? [SEP] at the end of the second anglo-dutch war, the english gained new amsterdam (new york) in north america in exchange for dutch control of run, an indonesian island.",0.008993142284452915,56.91699981689453,"what was the name of the ship the english traded to the dutch in return for new amsterdam? [SEP] at the end of the second anglo-dutch war, the english gained new amsterdam (new york) in north america in exchange for dutch control of run, an indonesian island.",0.9903372526168823,56.58020782470703,True,0.9808429118773946
"how were the portuguese expelled from myanmar? [SEP] from the 1720s onward, the kingdom was beset with repeated meithei raids into upper myanmar and a nagging rebellion in lan na.",0.9940237402915955,196.64324951171875,"how were the colonial expelled from myanmar? [SEP] from the 1720s onward, the kingdom was beset with repeated meithei raids into upper myanmar and a nagging rebellion in lan na.",0.9500513672828674,233.2374267578125,False,0.9497206703910615
"what does the word'customer' properly apply to? [SEP] the bill also required rotation of principal maintenance inspectors and stipulated that the word ""customer"" properly applies to the flying public, not those entities regulated by the faa.",0.00370347173884511,116.49354553222656,"what does the word' customer' properly apply to? [SEP] the bill also required rotation of principal maintenance inspectors and stipulated that the word "" sell "" properly applies to the flying public, not those entities regulated by the faa.",0.006571698002517223,206.44937133789062,False,0.966804979253112
"what did arsenal consider the yellow and blue colors to be after losing a fa cup final wearing red and white? [SEP] arsenal then competed in three consecutive fa cup finals between 1978 and 1980 wearing their ""lucky"" yellow and blue strip, which remained the club's away strip until the release of a green and navy away kit in 1982–83.",0.3212648928165436,120.88957977294922,"what did arsenal consider the yellow and blue colors to be after losing a fa cup qualification wearing red and white? [SEP] arsenal then competed in three consecutive fa cup finals between 1978 and 1980 wearing their "" lucky "" yellow and blue strip, which remained the club's away strip until the release of a green and navy away kit in 1982 – 83.",0.8090735673904419,205.50306701660156,True,0.9596541786743515
"who starred in'true love'? [SEP] the show starred ted danson as dr. john becker, a doctor who operated a small practice and was constantly annoyed by his patients, co-workers, friends, and practically everything and everybody else in his world.",0.7975739240646362,131.85765075683594,"who starred in' my love'? [SEP] the show starred ted danson as dr. john becker, a doctor who operated a small practice and was constantly annoyed by his patients, co-workers, friends, and practically everything and everybody else in his world.",0.484592080116272,115.92423248291016,True,0.9836065573770492
"who was elected as the watch tower society's president in january of 1917? [SEP] his election was disputed, and members of the board of directors accused him of acting in an autocratic and secretive manner.",0.9973506927490234,61.761253356933594,"in was elected as the watch tower society's president in january of 1917? [SEP] his election was disputed, and members of the board of directors accused him of acting in an autocratic and secretive manner.",0.9200000166893005,61.29780960083008,False,0.9854368932038835
"what do most open education sources offer? [SEP] the conventional merit-system degree is currently not as common in open education as it is in campus universities, although some open universities do already offer conventional degrees such as the open university in the united kingdom.",0.9938650727272034,105.06299591064453,"what do most open education countries offer? [SEP] the conventional merit-system degree is currently not as common in open education as it is in campus universities, although some open universities do already offer conventional degrees such as the open university in the united kingdom.",0.9576857686042786,97.93022918701172,False,0.986013986013986
"which collection of minor poems are sometimes attributed to virgil? [SEP] a number of minor poems, collected in the appendix vergiliana, are sometimes attributed to him.",0.0034492884296923876,112.14849853515625,"which collection of minor poems are sometimes attributed to virgil) [SEP] a number of minor poems, collected in the appendix vergiliana, are sometimes attributed to him.",0.0061807408928871155,98.39549255371094,False,0.9940828402366864
"while looking for bugs, what else can testing do? [SEP] although testing can determine the correctness of software under the assumption of some specific hypotheses (see hierarchy of testing difficulty below), testing cannot identify all the defects within software.",0.9403038620948792,94.55818176269531,"while looking for bugs, what else can testing do? [SEP] although: can determine the correctness of software under the assumption of some specific hypotheses (see hierarchy of testing difficulty below), testing cannot identify all the defects within software.",0.7282756567001343,135.8721160888672,False,0.969811320754717
how much hydroelectric power can be generated? [SEP] the state is also the first state in india to achieve the goal of having a bank account for every family.[citation needed],0.9974877834320068,39.76327896118164,how much hydroelectric power can be generated? [SEP] of state is also the first state in india to achieve the goal of having a bank account for every family. [ citation needed ],0.9969007968902588,51.86813735961914,False,0.9661016949152542
"what two people were killed inside the store? [SEP] the dead included two men from northern california who had merely been visiting the store's owner, their cousin, to see if they could open a similar store in their area.",0.9845053553581238,46.869773864746094,"what two people were involved inside the store? [SEP] the dead included two men from northern california who had merely been visiting the store's owner, their cousin, to see if they could open a similar store in their area.",0.7559070587158203,51.52555465698242,False,0.9775784753363229
